scraped_at,retailer,style_id,cc_id,web_product_type,title,gender,color_raw,product_type_raw,material_raw,graphical_appearance_raw,color_master_id,color_spectrum_id,gender_id,product_type_id,product_group_id,material_id,graphical_appearance_id
2026-06-24,american_eagle,0238_0171_800,0238_0171_800,,AEO Men's Snoopy Satin Pocket Boxer Short,men,Orange,Underwear bottom,satin,Solid,11,0,3,12,5,14,1
2026-06-24,american_eagle,0236_0174_001,0236_0174_001,,"AEO Men's Halloween 6"" Flex Boxer Brief",men,Black,Underwear bottom,polyester,Solid,1,0,3,12,5,15,1
2026-06-24,american_eagle,0238_0188_001,0238_0188_001,,AEO Men's Halloween Satin Pocket Boxer Short,men,Black,Underwear bottom,satin,Solid,1,0,3,12,5,14,1
2026-06-24,american_eagle,0237_0187_844,0237_0187_844,,"AEO Men's Halloween 6"" Ultra Soft Boxer Brief",men,Orange Spirit,Underwear bottom,viscose,Solid,11,0,3,12,5,5,1
2026-06-24,american_eagle,0236_0190_800,0236_0190_800,,"AEO Men's Halloween 6"" Flex Boxer Brief",men,Orange,Underwear bottom,polyester,Solid,11,0,3,12,5,15,1
2026-06-24,american_eagle,0235_0161_050,0235_0161_050,,"AEO Men's Halloween 6"" Classic Boxer Brief",men,Grey,Underwear bottom,cotton,Solid,6,0,3,12,5,1,1
2026-06-24,american_eagle,0235_0186_100,0235_0186_100,,"AEO Men's Halloween 6"" Classic Boxer Brief",men,White,Underwear bottom,cotton,Solid,3,0,3,12,5,1,1
2026-06-24,american_eagle,0236_0133_001,0236_0133_001,,"AEO Men's Halloween 6"" Flex Boxer Brief",men,Black,Underwear bottom,polyester,Solid,1,0,3,12,5,15,1
2026-06-24,american_eagle,0237_0137_001,0237_0137_001,,"AEO Men's 6"" Ultra Soft Boxer Brief",men,Black,Underwear bottom,viscose,Solid,1,0,3,12,5,5,1
2026-06-24,american_eagle,0235_0177_800,0235_0177_800,,"AEO Men's 6"" Classic Boxer Brief",men,Orange,Underwear bottom,cotton,Solid,11,0,3,12,5,1,1
2026-06-24,american_eagle,0235_0098_155,0235_0098_155,,"AEO Men's 6"" Classic Boxer Brief",men,Americana,Underwear bottom,cotton,Solid,0,0,3,12,5,1,1
2026-06-24,american_eagle,0238_0184_045,0238_0184_045,,AEO Men's Satin Pocket Boxer Short,men,Black Blaze,Underwear bottom,satin,Solid,1,0,3,12,5,14,1
2026-06-24,american_eagle,0235_0180_431,0235_0180_431,,"AEO Men's 6"" Classic Boxer Brief",men,Blue Powder,Underwear bottom,cotton,Solid,2,0,3,12,5,1,1
2026-06-24,american_eagle,0235_0128_001,0235_0128_001,,"AEO Men's 6"" Classic Boxer Brief",men,Black,Underwear bottom,cotton,Solid,1,0,3,12,5,1,1
2026-06-24,american_eagle,0237_0040_155,0237_0040_155,,"AEO Men's 6"" Ultra Soft Boxer Brief",men,Americana,Underwear bottom,viscose,Solid,0,0,3,12,5,5,1
2026-06-24,american_eagle,0237_4271_600,0237_4271_600,,"AEO Men's Stars & Stripes 6"" Ultra Soft Boxer Brief",men,Red,Underwear bottom,tencel,Stripe,7,0,3,12,5,34,5
2026-06-24,american_eagle,0220_0086_488,0220_0086_488,,AEO Men's Stretch Boxer Short,men,Blue Daylight,Underwear bottom,cotton,Solid,2,3,3,12,5,1,1
2026-06-24,american_eagle,0221_8292_100,0221_8292_100,,AE Snoopy Retro Hat,men,White,Hat/beanie,cotton,Solid,3,0,3,41,6,1,1
2026-06-24,american_eagle,0225_9005_989,0225_9005_989,,AE Snoopy Halloween Crew Socks 3-Pack,men,Multi-pack,Socks,cotton,Solid,0,0,3,17,8,1,1
2026-06-24,american_eagle,0225_9004_001,0225_9004_001,,AE Snoopy Halloween Crew Socks,men,Black,Socks,cotton,Solid,1,0,3,17,8,1,1
2026-06-24,american_eagle,0221_8947_410,0221_8947_410,,AE American Flag Dad Hat,men,Navy,Hat/beanie,cotton,Solid,2,0,3,41,6,1,1
2026-06-24,american_eagle,0221_8811_400,0221_8811_400,,AE Rolling Stones Trucker Hat,men,Blue,Hat/beanie,polyester,Solid,2,0,3,41,6,15,1
2026-06-24,american_eagle,0221_8770_410,0221_8770_410,,AE Anheuser Busch Denim Retro Hat,men,Navy,Hat/beanie,denim,Denim,2,0,3,41,6,3,3
2026-06-24,american_eagle,7213_7859_100,7213_7859_100,,New Balance Men's 480 Sneaker,men,White,Sneakers,leather,Solid,3,0,3,35,7,18,1
2026-06-24,american_eagle,0221_8823_400,0221_8823_400,,AE Snoopy Bucket Hat,men,Blue,Bucket hat,cotton,Solid,2,0,3,83,6,1,1
2026-06-24,american_eagle,0221_8942_100,0221_8942_100,,AE Racing Retro Hat,men,White,Hat/beanie,cotton,Solid,3,0,3,41,6,1,1
2026-06-24,american_eagle,0221_8941_100,0221_8941_100,,AE Indy 500 Retro Hat,men,White,Hat/beanie,cotton,Solid,3,0,3,41,6,1,1
2026-06-24,american_eagle,0225_8643_100,0225_8643_100,,AE Hot Dog Terry Crew Socks,men,White,Socks,cotton,Solid,3,0,3,17,8,1,1
2026-06-24,american_eagle,0224_8683_100,0224_8683_100,,AE Puka Shell Necklace,men,White,Necklace,lace,Lace,3,0,3,30,6,4,6
2026-06-24,american_eagle,1215_7830_100,1215_7830_100,,AE Flip Flops,men,White,Flip flop,leather,Solid,3,0,3,59,7,18,1
2026-06-24,american_eagle,1506_8543_001,1506_8543_001,,AE Square Sunglasses,men,Black,Sunglasses,polyester,Solid,1,0,3,34,6,15,1
2026-06-24,american_eagle,7213_7870_410,7213_7870_410,,Vans Authentic Shoe,men,Navy,Other shoe,leather,Solid,2,0,3,58,7,18,1
2026-06-24,american_eagle,7213_7178_400,7213_7178_400,,Vans Authentic Shoe,men,Blue,Other shoe,leather,Solid,2,0,3,58,7,18,1
2026-06-24,american_eagle,3375_2079_062,3375_2079_062,,AE Off-the-Shoulder Dolman Tee,women,Heather Frost,T-shirt,polyester,Melange,6,2,1,4,1,15,4
2026-06-24,american_eagle,3375_2078_669,3375_2078_669,,AE Off-the-Shoulder Dolman Tee,women,Berry,T-shirt,polyester,Solid,7,0,1,4,1,15,1
2026-06-24,american_eagle,2351_6779_139,2351_6779_139,,AE Side-Tie Lace Trim Cami,women,Fresh White,Vest top,lace,Lace,3,0,1,7,1,4,6
2026-06-24,american_eagle,1455_3104_587,1455_3104_587,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Divine Blue,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,1095_1929_273,1095_1929_273,,AE Boxy Rolling Stones Graphic T-Shirt,women,Vintage Khaki,T-shirt,cotton,Front print,4,0,1,4,1,1,11
2026-06-24,american_eagle,0366_6514_073,0366_6514_073,,AE Daily Fave Tank Top,women,True Black,Vest top,cotton,Solid,1,0,1,7,1,1,1
2026-06-24,american_eagle,1095_1930_094,1095_1930_094,,AE Boxy Ford Motors Graphic T-Shirt,women,Faded Black,T-shirt,cotton,Front print,1,2,1,4,1,1,11
2026-06-24,american_eagle,1305_1932_685,1305_1932_685,,AE Boxy Americana Graphic T-Shirt,women,Cherry Tart,T-shirt,cotton,Front print,7,0,1,4,1,1,11
2026-06-24,american_eagle,1095_1848_404,1095_1848_404,,AE Oversized Peanuts Halloween Graphic T-Shirt,women,Ice Blue,T-shirt,cotton,Front print,2,0,1,4,1,1,11
2026-06-24,american_eagle,1095_1931_139,1095_1931_139,,AE Boxy Bruce Springsteen Graphic T-Shirt,women,Fresh White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0341_1950_131,0341_1950_131,,AE Americana Snoopy Graphic Sweater,women,Chalk,Sweater,cotton,Front print,3,0,1,3,1,1,11
2026-06-24,american_eagle,0303_1685_106,0303_1685_106,,AE Boxy Americana Graphic T-Shirt,women,Cream,T-shirt,cotton,Front print,3,3,1,4,1,1,11
2026-06-24,american_eagle,3375_2078_140,3375_2078_140,,AE Off-the-Shoulder Dolman Tee,women,Natural White,T-shirt,polyester,Solid,4,0,1,4,1,15,1
2026-06-24,american_eagle,2351_6880_139,2351_6880_139,,AE Short-Sleeve Ribbon Blouse,women,Fresh White,Blouse,cotton,Solid,3,0,1,6,1,1,1
2026-06-24,american_eagle,1305_1846_131,1305_1846_131,,AE Oversized Halloween Graphic Tee,women,Chalk,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,0366_6628_419,0366_6628_419,,AE Daily Fave Tank Top,women,Waterfall Splash,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,2351_6794_600,2351_6794_600,,AE Short-Sleeve Corset Top,women,Red,Top,viscose,Solid,7,0,1,5,1,5,1
2026-06-24,american_eagle,0355_7028_936,0355_7028_936,,AE Short-Sleeve Button-Up Shirt,women,Medium Wash,Shirt,cotton,Solid,2,5,1,14,1,1,1
2026-06-24,american_eagle,2351_6794_410,2351_6794_410,,AE Short-Sleeve Corset Top,women,Navy,Top,viscose,Solid,2,0,1,5,1,5,1
2026-06-24,american_eagle,0303_1685_400,0303_1685_400,,AE Boxy Americana Graphic T-Shirt,women,Blue,T-shirt,cotton,Front print,2,0,1,4,1,1,11
2026-06-24,american_eagle,0366_6538_703,0366_6538_703,,AE Apron-Neck Graphic Tank Top,women,Cherry,Vest top,cotton,Front print,7,0,1,7,1,1,11
2026-06-24,american_eagle,1098_3022_110,1098_3022_110,,AE 4th of July Graphic Sweatshirt,women,Bright White,Hoodie,cotton,Front print,3,6,1,19,1,1,11
2026-06-24,american_eagle,1095_1949_738,1095_1949_738,,AE Boxy Coca-Cola Graphic T-Shirt,women,Dark Indigo,T-shirt,cotton,Front print,2,1,1,4,1,1,11
2026-06-24,american_eagle,0358_6761_139,0358_6761_139,,AE Lace Trim Babydoll Cami,women,Fresh White,Vest top,lace,Lace,3,0,1,7,1,4,6
2026-06-24,american_eagle,2351_6864_915,2351_6864_915,,AE Denim Bandana Top,women,Light Wash,Top,denim,Denim,2,3,1,5,1,3,3
2026-06-24,american_eagle,2351_6801_936,2351_6801_936,,AE Cropped Collared Denim Vest,women,Medium Wash,Vest top,denim,Denim,2,5,1,7,1,3,3
2026-06-24,american_eagle,1098_3025_094,1098_3025_094,,AE 4th of July Graphic Sweatshirt,women,Faded Black,Hoodie,cotton,Front print,1,2,1,19,1,1,11
2026-06-24,american_eagle,0366_6538_911,0366_6538_911,,AE Apron-Neck Graphic Tank Top,women,Deep Sea Blue,Vest top,cotton,Front print,2,1,1,7,1,1,11
2026-06-24,american_eagle,0358_6857_410,0358_6857_410,,AE Cropped Tie-Front Smocked Cami,women,Navy,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,1098_3023_139,1098_3023_139,,AE 4th of July Graphic Sweatshirt,women,Fresh White,Hoodie,cotton,Front print,3,0,1,19,1,1,11
2026-06-24,american_eagle,1341_1896_200,1341_1896_200,,AE Balloon-Sleeve Open-Front Cardigan,women,Brown,Cardigan,cotton,Solid,9,0,1,20,1,1,1
2026-06-24,american_eagle,3171_6623_410,3171_6623_410,,AE Textured Tube Top,women,Navy,Top,cotton,Solid,2,0,1,5,1,1,1
2026-06-24,american_eagle,2351_6783_400,2351_6783_400,,AE Cropped Linen-Blend Smocked Cami,women,Blue,Vest top,linen,Solid,2,0,1,7,1,12,1
2026-06-24,american_eagle,0350_6816_001,0350_6816_001,,AE Lace Tube Top,women,Black,Top,lace,Lace,1,0,1,5,1,4,6
2026-06-24,american_eagle,2351_6783_300,2351_6783_300,,AE Cropped Linen-Blend Smocked Cami,women,Green,Vest top,linen,Solid,5,0,1,7,1,12,1
2026-06-24,american_eagle,3171_6623_601,3171_6623_601,,AE Textured Tube Top,women,Bordeaux,Top,cotton,Solid,7,0,1,5,1,1,1
2026-06-24,american_eagle,0366_6628_254,0366_6628_254,,AE Daily Fave Tank Top,women,Light Bark,Vest top,cotton,Solid,4,3,1,7,1,1,1
2026-06-24,american_eagle,2370_1639_001,2370_1639_001,,AE Hey Baby Tee,women,Black,T-shirt,polyester,Solid,1,0,1,4,1,15,1
2026-06-24,american_eagle,2372_2010_867,2372_2010_867,,AE Boxy Striped T-Shirt,women,Dream Blue,T-shirt,cotton,Stripe,2,0,1,4,1,1,5
2026-06-24,american_eagle,0366_6587_073,0366_6587_073,,AE Double Take Tube Top,women,True Black,Top,cotton,Solid,1,0,1,5,1,1,1
2026-06-24,american_eagle,2372_1762_410,2372_1762_410,,AE Soft & Sexy Swing T-Shirt,women,Navy,T-shirt,modal,Solid,2,0,1,4,1,23,1
2026-06-24,american_eagle,2370_1602_203,2370_1602_203,,AE Hey Baby Tee,women,Dark Brown,T-shirt,polyester,Solid,9,1,1,4,1,15,1
2026-06-24,american_eagle,0366_6587_139,0366_6587_139,,AE Double Take Tube Top,women,Fresh White,Top,cotton,Solid,3,0,1,5,1,1,1
2026-06-24,american_eagle,1531_6517_139,1531_6517_139,,AE V-Neck Boyfriend Tank Top,women,Fresh White,Vest top,cotton,Solid,3,0,1,7,1,1,1
2026-06-24,american_eagle,2351_6757_714,2351_6757_714,,AE Cropped Lace-Trim Cami,women,Bright Pink,Vest top,lace,Lace,8,6,1,7,1,4,6
2026-06-24,american_eagle,0366_6455_807,0366_6455_807,,AE Double Take Tube Top,women,Orange Flare,Top,cotton,Solid,11,0,1,5,1,1,1
2026-06-24,american_eagle,2351_6870_106,2351_6870_106,,AE Cropped Lace-Trim Cami,women,Cream,Vest top,lace,Lace,3,3,1,7,1,4,6
2026-06-24,american_eagle,1341_1788_106,1341_1788_106,,AE Button-Up Sweater Polo,women,Cream,Polo shirt,cotton,Solid,3,3,1,39,1,1,1
2026-06-24,american_eagle,1341_1953_900,1341_1953_900,,AE Off-the-Shoulder Cinched Sweater Tee,women,Multi,Sweater,cotton,Solid,0,0,1,3,1,1,1
2026-06-24,american_eagle,2370_1766_954,2370_1766_954,,AE Soft & Sexy Ribbed Pocket T-Shirt,women,Plum,T-shirt,knit,Solid,13,0,1,4,1,6,1
2026-06-24,american_eagle,1531_6507_864,1531_6507_864,,AE V-Neck Boyfriend Tank Top,women,Oatmeal Heather,Vest top,cotton,Melange,4,2,1,7,1,1,4
2026-06-24,american_eagle,1531_6438_407,1531_6438_407,,AE V-Neck Boyfriend Tank Top,women,Gravity Blue,Vest top,cotton,Solid,2,0,1,7,1,1,1
2026-06-24,american_eagle,2532_3102_092,2532_3102_092,,AE Full-Zip Hoodie,women,Light Heather Gray,Hoodie,cotton,Melange,6,2,1,19,1,1,4
2026-06-24,american_eagle,1455_3104_315,1455_3104_315,,AE On a Roll Off-the-Shoulder Sweatshirt,women,Camper Green,Hoodie,cotton,Solid,5,0,1,19,1,1,1
2026-06-24,american_eagle,2372_1613_106,2372_1613_106,,AE Soft & Sexy Swing T-Shirt,women,Cream,T-shirt,modal,Solid,3,3,1,4,1,23,1
2026-06-24,american_eagle,2370_1463_738,2370_1463_738,,AE Soft & Sexy Ribbed Pocket T-Shirt,women,Dark Indigo,T-shirt,knit,Solid,2,1,1,4,1,6,1
2026-06-24,american_eagle,1537_1551_200,1537_1551_200,,AE Soft & Sexy V-Neck T-Shirt,women,Brown,T-shirt,modal,Solid,9,0,1,4,1,23,1
2026-06-24,american_eagle,3171_6626_073,3171_6626_073,,AE Main Squeeze Cami,women,True Black,Vest top,cotton,Solid,1,0,1,7,1,1,1
2026-06-24,american_eagle,2532_3100_738,2532_3100_738,,AE Full-Zip Hoodie,women,Dark Indigo,Hoodie,cotton,Solid,2,1,1,19,1,1,1
2026-06-24,american_eagle,2372_2010_299,2372_2010_299,,AE Boxy Striped T-Shirt,women,Gatsby Green,T-shirt,cotton,Stripe,5,0,1,4,1,1,5
2026-06-24,american_eagle,2370_1766_299,2370_1766_299,,AE Soft & Sexy Ribbed Pocket T-Shirt,women,Gatsby Green,T-shirt,knit,Solid,5,0,1,4,1,6,1
2026-06-24,american_eagle,2370_1463_073,2370_1463_073,,AE Soft & Sexy Ribbed Pocket T-Shirt,women,True Black,T-shirt,knit,Solid,1,0,1,4,1,6,1
2026-06-24,american_eagle,2370_1463_100,2370_1463_100,,AE Soft & Sexy Ribbed Pocket T-Shirt,women,White,T-shirt,knit,Solid,3,0,1,4,1,6,1
2026-06-24,american_eagle,2370_1766_272,2370_1766_272,,AE Soft & Sexy Ribbed Pocket T-Shirt,women,Rustic Blue,T-shirt,knit,Solid,7,0,1,4,1,6,1
2026-06-24,american_eagle,1307_1670_732,1307_1670_732,,AE Boxy Malibu Graphic T-Shirt,women,Yellow Shock,T-shirt,cotton,Front print,10,0,1,4,1,1,11
2026-06-24,american_eagle,1537_1563_500,1537_1563_500,,AE Everyday T-Shirt,women,Purple,T-shirt,cotton,Solid,13,0,1,4,1,1,1
2026-06-24,american_eagle,0366_6455_424,0366_6455_424,,AE Double Take Tube Top,women,Blooming Bright Blue,Top,cotton,Solid,2,6,1,5,1,1,1
2026-06-24,american_eagle,3375_1741_100,3375_1741_100,,AE V-Neck Hey Baby Tee,women,White,T-shirt,cotton,Solid,3,0,1,4,1,1,1
2026-06-24,american_eagle,0366_6455_626,0366_6455_626,,AE Double Take Tube Top,women,Pink Punch,Top,cotton,Solid,8,0,1,5,1,1,1
2026-06-24,american_eagle,2372_2010_674,2372_2010_674,,AE Boxy Striped T-Shirt,women,Pink Burst,T-shirt,cotton,Stripe,8,0,1,4,1,1,5
2026-06-24,american_eagle,2372_1762_272,2372_1762_272,,AE Soft & Sexy Swing T-Shirt,women,Rustic Blue,T-shirt,modal,Solid,7,0,1,4,1,23,1
2026-06-24,american_eagle,2534_1875_106,2534_1875_106,,AE Open-Front Cardigan Sweater,women,Cream,Cardigan,cotton,Solid,3,3,1,20,1,1,1
2026-06-24,american_eagle,0531_1564_738,0531_1564_738,,AE Everyday Graphic T-Shirt,women,Dark Indigo,T-shirt,cotton,Front print,2,1,1,4,1,1,11
2026-06-24,american_eagle,2372_1950_139,2372_1950_139,,AE V-Neck Henley T-Shirt,women,Fresh White,T-shirt,cotton,Solid,3,0,1,4,1,1,1
2026-06-24,american_eagle,0366_6455_684,0366_6455_684,,AE Double Take Tube Top,women,Strawberry Mist,Top,cotton,Solid,7,0,1,5,1,1,1
2026-06-24,american_eagle,1537_1563_200,1537_1563_200,,AE Everyday T-Shirt,women,Brown,T-shirt,cotton,Solid,9,0,1,4,1,1,1
2026-06-24,american_eagle,3171_6601_601,3171_6601_601,,AE Cropped Racerback Tank,women,Bordeaux,Vest top,cotton,Solid,7,0,1,7,1,1,1
2026-06-24,american_eagle,1457_3145_227,1457_3145_227,,AE Twice As Nice Crew Neck Sweatshirt,women,Coffee,Hoodie,cotton,Solid,9,0,1,19,1,1,1
2026-06-24,american_eagle,2372_1765_299,2372_1765_299,,AE V-Neck Henley T-Shirt,women,Gatsby Green,T-shirt,cotton,Solid,5,0,1,4,1,1,1
2026-06-24,american_eagle,3375_1741_073,3375_1741_073,,AE V-Neck Hey Baby Tee,women,True Black,T-shirt,cotton,Solid,1,0,1,4,1,1,1
2026-06-24,american_eagle,2372_1768_300,2372_1768_300,,AE V-Neck Henley T-Shirt,women,Green,T-shirt,cotton,Solid,5,0,1,4,1,1,1
2026-06-24,american_eagle,2351_6869_300,2351_6869_300,,AE Cropped Lace-Trim Cami,women,Green,Vest top,lace,Lace,5,0,1,7,1,4,6
2026-06-24,american_eagle,0358_6730_001,0358_6730_001,,AE V-Neck Tie Back Top,women,Black,Top,viscose,Solid,1,0,1,5,1,5,1
2026-06-24,american_eagle,3171_6626_115,3171_6626_115,,AE Main Squeeze Cami,women,Raw White,Vest top,cotton,Solid,3,0,1,7,1,1,1
2026-06-24,american_eagle,2372_1765_309,2372_1765_309,,AE V-Neck Henley T-Shirt,women,Olive,T-shirt,cotton,Solid,5,0,1,4,1,1,1
2026-06-24,american_eagle,1531_6507_092,1531_6507_092,,AE V-Neck Boyfriend Tank Top,women,Light Heather Gray,Vest top,cotton,Melange,6,2,1,7,1,1,4
2026-06-24,american_eagle,2372_2010_200,2372_2010_200,,AE Boxy Striped T-Shirt,women,Brown,T-shirt,cotton,Stripe,9,0,1,4,1,1,5
2026-06-24,american_eagle,1531_6438_674,1531_6438_674,,AE V-Neck Boyfriend Tank Top,women,Pink Burst,Vest top,cotton,Solid,8,0,1,7,1,1,1
2026-06-24,american_eagle,0531_1642_401,0531_1642_401,,AE Everyday Graphic T-Shirt,women,Light Blue,T-shirt,cotton,Front print,2,3,1,4,1,1,11
2026-06-24,american_eagle,0355_6246_670,0355_6246_670,,AE Perfect Button-Up Shirt,women,Pink Clay,Shirt,cotton,Solid,8,0,1,14,1,1,1
2026-06-24,american_eagle,2372_2010_272,2372_2010_272,,AE Boxy Striped T-Shirt,women,Rustic Blue,T-shirt,cotton,Stripe,7,0,1,4,1,1,5
2026-06-24,american_eagle,2351_6869_800,2351_6869_800,,AE Cropped Lace-Trim Cami,women,Orange,Vest top,lace,Lace,11,0,1,7,1,4,6
2026-06-24,american_eagle,2372_2010_569,2372_2010_569,,AE Boxy Striped T-Shirt,women,Strawberry,T-shirt,cotton,Stripe,7,0,1,4,1,1,5
2026-06-24,american_eagle,2372_1768_800,2372_1768_800,,AE V-Neck Henley T-Shirt,women,Orange,T-shirt,cotton,Solid,11,0,1,4,1,1,1
2026-06-24,american_eagle,3171_6525_092,3171_6525_092,,AE Main Squeeze Cami,women,Light Heather Gray,Vest top,cotton,Melange,6,2,1,7,1,1,4
2026-06-24,american_eagle,1457_3256_448,1457_3256_448,,AE Twice As Nice Crew Neck Sweatshirt,women,Night Time Navy,Hoodie,cotton,Solid,2,0,1,19,1,1,1
2026-06-24,american_eagle,3171_6659_073,3171_6659_073,,AE Strappy-Go-Lucky Tank Top,women,True Black,Vest top,cotton,Solid,1,0,1,7,1,1,1
2026-06-24,american_eagle,2351_6764_106,2351_6764_106,,AE Lace Trim Babydoll Cami,women,Cream,Vest top,lace,Lace,3,3,1,7,1,4,6
2026-06-24,american_eagle,2351_6764_321,2351_6764_321,,AE Lace Trim Babydoll Cami,women,Turquoise,Vest top,lace,Lace,2,0,1,7,1,4,6
2026-06-24,american_eagle,0366_6689_139,0366_6689_139,,AE Twice As Nice Cami,women,Fresh White,Vest top,cotton,Solid,3,0,1,7,1,1,1
2026-06-24,american_eagle,3375_1441_600,3375_1441_600,,AE Striped Long Sleeve T-Shirt,women,Red,T-shirt,cotton,Stripe,7,0,1,4,1,1,5
2026-06-24,american_eagle,3375_1441_410,3375_1441_410,,AE Striped Long Sleeve T-Shirt,women,Navy,T-shirt,cotton,Stripe,2,0,1,4,1,1,5
2026-06-24,american_eagle,2534_1875_296,2534_1875_296,,AE Open-Front Cardigan Sweater,women,Camel,Cardigan,cotton,Solid,4,0,1,20,1,1,1
2026-06-24,american_eagle,2534_1879_098,2534_1879_098,,AE Open-Front Cardigan Sweater,women,Gray Stripe,Cardigan,cotton,Stripe,6,0,1,20,1,1,5
2026-06-24,american_eagle,3375_1644_092,3375_1644_092,,AE Scoop Neck Hey Baby Tee,women,Light Heather Gray,T-shirt,cotton,Melange,6,2,1,4,1,1,4
2026-06-24,american_eagle,1307_1671_500,1307_1671_500,,AE Boxy Snoopy Graphic T-Shirt,women,Purple,T-shirt,cotton,Front print,13,0,1,4,1,1,11
2026-06-24,american_eagle,3171_6474_073,3171_6474_073,,AE Button-Up Tube Top,women,True Black,Top,cotton,Solid,1,0,1,5,1,1,1
2026-06-24,american_eagle,3171_6597_684,3171_6597_684,,AE Strappy-Go-Lucky Tank Top,women,Strawberry Mist,Vest top,cotton,Solid,7,0,1,7,1,1,1
2026-06-24,american_eagle,3171_6462_424,3171_6462_424,,AE Cinched Tube Top,women,Blooming Bright Blue,Top,cotton,Solid,2,6,1,5,1,1,1
2026-06-24,american_eagle,1307_1590_134,1307_1590_134,,AE Graphic Ringer T-Shirt,women,Cool White,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,3375_1573_684,3375_1573_684,,AE V-Neck Hey Baby Tee,women,Strawberry Mist,T-shirt,cotton,Solid,7,0,1,4,1,1,1
2026-06-24,american_eagle,2351_6562_936,2351_6562_936,,AE Classic Denim Vest,women,Medium Wash,Vest top,denim,Denim,2,5,1,7,1,3,3
2026-06-24,american_eagle,0381_3769_915,0381_3769_915,,AE Swing Denim Jacket,women,Light Wash,Jacket,denim,Denim,2,3,1,16,1,3,3
2026-06-24,american_eagle,0531_1642_131,0531_1642_131,,AE Everyday Graphic T-Shirt,women,Chalk,T-shirt,cotton,Front print,3,0,1,4,1,1,11
2026-06-24,american_eagle,2370_1001_100,2370_1001_100,,AE Relaxed Fit Everyday Luxe T-Shirt,women,White,T-shirt,cotton,Solid,3,0,1,4,1,1,1
2026-06-24,american_eagle,3375_1770_100,3375_1770_100,,AE Scoop Neck Hey Baby Tee,women,White,T-shirt,cotton,Solid,3,0,1,4,1,1,1
2026-06-24,american_eagle,1341_1891_032,1341_1891_032,,AE Button-Up Sweater Polo,women,Black Stripe,Polo shirt,cotton,Stripe,1,0,1,39,1,1,5
2026-06-24,american_eagle,3375_1862_073,3375_1862_073,,AE Polo T-Shirt,women,True Black,Polo shirt,cotton,Solid,1,0,1,39,1,1,1
2026-06-24,american_eagle,3171_6601_626,3171_6601_626,,AE Cropped Racerback Tank,women,Pink Punch,Vest top,cotton,Solid,8,0,1,7,1,1,1
2026-06-24,american_eagle,2370_1001_001,2370_1001_001,,AE Relaxed Fit Everyday Luxe T-Shirt,women,Black,T-shirt,cotton,Solid,1,0,1,4,1,1,1
2026-06-24,american_eagle,3171_6462_073,3171_6462_073,,AE Cinched Tube Top,women,True Black,Top,cotton,Solid,1,0,1,5,1,1,1
2026-06-24,american_eagle,2532_3100_285,2532_3100_285,,AE Full-Zip Hoodie,women,Chocolate,Hoodie,cotton,Solid,9,0,1,19,1,1,1
2026-06-24,american_eagle,2372_1550_400,2372_1550_400,,AE Sunchaser Knit Babydoll Swing T-Shirt,women,Blue,T-shirt,knit,Solid,2,0,1,4,1,6,1
2026-06-24,american_eagle,2532_2997_337,2532_2997_337,,AE Funday Crew Neck Sweatshirt,women,Pine,Hoodie,cotton,Solid,5,0,1,19,1,1,1
2026-06-24,american_eagle,0531_1642_839,0531_1642_839,,AE Everyday Graphic T-Shirt,women,Beach Peach,T-shirt,cotton,Front print,8,0,1,4,1,1,11
2026-06-24,american_eagle,3375_1441_200,3375_1441_200,,AE Striped Long Sleeve T-Shirt,women,Brown,T-shirt,cotton,Stripe,9,0,1,4,1,1,5
2026-06-24,american_eagle,1453_3092_139,1453_3092_139,,AE Cropped Zip-Up Hoodie,women,Fresh White,Hoodie,cotton,Solid,3,0,1,19,1,1,1
2026-06-24,american_eagle,2532_3100_401,2532_3100_401,,AE Full-Zip Hoodie,women,Light Blue,Hoodie,cotton,Solid,2,3,1,19,1,1,1
